OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAME_ID
1627961,Brandon,Adair,67,12300041.0
2003,Pat,Fraher,26,12300042.0
201245,Marat,Kogut,32,12300042.0
1629178,Sha'Rae,Mitchell,76,12300042.0
1199,Tom,Washington,49,12300043.0
202027,Tre,Maddox,23,12300043.0
1629422,Clare,Aubry,76,12300043.0
203591,Mitchell,Ervin,27,12300044.0
203592,Dedric,Taylor,21,12300044.0
1628482,Tyler,Mirkovich,59,12300044.0
2534,Zach,Zarba,15,12300045.0
1626301,Jason,Goldenberg,35,12300045.0
1627539,Tyler,Ricks,95,12300045.0
101283,Brian,Forte,45,12300046.0
202056,CJ,Washington,12,12300046.0
203593,Justin,Van Duyne,64,12300046.0
1151,Sean,Corbin,33,12300047.0
202041,Kevin,Scott,24,12300047.0
1629177,Biniam,Maru,80,12300047.0
202037,J.T.,Orr,72,12300048.0
204058,Gediminas,Petraitis,50,12300048.0
1628168,Jenna,Reneau,93,12300048.0
1201,Leon,Wood,40,12300049.0
1662,Bill,Kennedy,55,12300049.0
1628951,John,Butler,30,12300049.0
202035,Brett,Nansel,44,12300050.0
202049,Ben,Taylor,46,12300050.0
1629183,Pat,O'Connell,90,12300050.0
201639,Josh,Tiven,58,12300051.0
1626300,Ray,Acosta,54,12300051.0
1628484,Dannica,Mosher,89,12300051.0
2714,David,Guthrie,16,12300052.0
202053,Scott,Twardoski,52,12300052.0
1630886,Intae,Hwang,96,12300052.0
2002,Derrick,Collins,11,12300053.0
201245,Marat,Kogut,32,12300053.0
202026,Karl,Lane,77,12300053.0
1198,Scott,Wall,31,12300054.0
1830,Marc,Davis,8,12300054.0
2003,Pat,Fraher,26,12300054.0
1199,Tom,Washington,49,12300055.0
202027,Tre,Maddox,23,12300055.0
202901,Matt,Myers,43,12300055.0
201638,Brent,Barnaky,36,12300056.0
202041,Kevin,Scott,24,12300056.0
1628485,JD,Ralls,94,12300056.0
1148,James,Capers,19,12300057.0
1627963,Phenizee,Ransom,70,12300057.0
1628954,Jenna,Schroeder,84,12300057.0
1179,Rodney,Mott,71,12300058.0
1628482,Tyler,Mirkovich,97,12300058.0
1628951,John,Butler,30,12300058.0
200833,Eric,Dalen,37,12300059.0
1627962,Jacyn,Goble,68,12300059.0
1629178,Sha'Rae,Mitchell,76,12300059.0
1193,Michael,Smith,38,12300060.0
2714,David,Guthrie,16,12300060.0
1628172,Evan,Scott,78,12300060.0
1830,Marc,Davis,8,12300061.0
202053,Scott,Twardoski,52,12300061.0
1628484,Dannica,Mosher,89,12300061.0
1198,Scott,Wall,31,12300062.0
2534,Zach,Zarba,15,12300062.0
203177,Lauren,Holtkamp,7,12300062.0
1199,Tom,Washington,49,12300063.0
202026,Karl,Lane,77,12300063.0
202901,Matt,Myers,43,12300063.0
203591,Mitchell,Ervin,27,12300064.0
203593,Justin,Van Duyne,64,12300064.0
1629178,Sha'Rae,Mitchell,98,12300064.0
201245,Marat,Kogut,32,12300065.0
1627962,Jacyn,Goble,68,12300065.0
1629175,Brent,Haskill,92,12300065.0
204059,Tyler,Ford,39,12300066.0
1627529,Suyash,Mehta,82,12300066.0
1628954,Jenna,Schroeder,84,12300066.0
1151,Sean,Corbin,33,12300067.0
202049,Ben,Taylor,46,12300067.0
1627519,John,Conley,56,12300067.0
202058,James,Williams,60,12300068.0
1626300,Ray,Acosta,54,12300068.0
1627526,Matt,Kallio,88,12300068.0
2005,Matt,Boland,18,12300069.0
201639,Josh,Tiven,58,12300069.0
1628485,JD,Ralls,94,12300069.0
202041,Kevin,Scott,24,12300070.0
1628159,Mousa,Dagher,28,12300070.0
1629177,Biniam,Maru,80,12300070.0
1179,Rodney,Mott,71,12300071.0
202056,CJ,Washington,12,12300071.0
1630886,Intae,Hwang,96,12300071.0
1148,James,Capers,19,12300072.0
202007,Nick,Buchert,3,12300072.0
1629183,Pat,O'Connell,90,12300072.0
1662,Bill,Kennedy,55,12300073.0
202037,J.T.,Orr,72,12300073.0
1629175,Brent,Haskill,92,12300073.0
2534,Zach,Zarba,15,22000001.0
202007,Nick,Buchert,3,22000001.0
202053,Scott,Twardoski,52,22000001.0
1193,Michael,Smith,38,22000002.0
200833,Eric,Dalen,37,22000002.0
201640,Kane,Fitzgerald,5,22000002.0
201639,Josh,Tiven,58,22000003.0
202007,Nick,Buchert,3,22000003.0
1626301,Jason,Goldenberg,35,22000003.0
1193,Michael,Smith,38,22000004.0
200833,Eric,Dalen,37,22000004.0
201640,Kane,Fitzgerald,5,22000004.0
101284,John,Goble,30,22000005.0
201638,Brent,Barnaky,36,22000005.0
202058,James,Williams,60,22000005.0
1830,Marc,Davis,8,22000006.0
2148,Mark,Ayotte,56,22000006.0
202037,J.T.,Orr,72,22000006.0
200832,Curtis,Blair,74,22000007.0
201639,Josh,Tiven,58,22000007.0
203591,Mitchell,Ervin,27,22000007.0
1162,Scott,Foster,48,22000008.0
201246,Kevin,Cutler,34,22000008.0
1627961,Brandon,Adair,67,22000008.0
2002,Derrick,Collins,11,22000009.0
201640,Kane,Fitzgerald,5,22000009.0
203593,Justin,Van Duyne,64,22000009.0
1155,JB,DeRosa,62,22000010.0
2714,David,Guthrie,16,22000010.0
1627534,Andy,Nagy,83,22000010.0
200832,Curtis,Blair,74,22000011.0
202053,Scott,Twardoski,52,22000011.0
1627541,Natalie,Sago,9,22000011.0
1198,Scott,Wall,31,22000012.0
2715,Eric,Lewis,42,22000012.0
1628171,Brandon,Schwab,86,22000012.0
202058,James,Williams,60,22000013.0
203591,Mitchell,Ervin,27,22000013.0
1628172,Evan,Scott,78,22000013.0
101284,John,Goble,30,22000014.0
201638,Brent,Barnaky,36,22000014.0
1628484,Dannica,Mosher,89,22000014.0
1830,Marc,Davis,8,22000015.0
201245,Marat,Kogut,32,22000015.0
1628481,Simone,Jelks,81,22000015.0
1151,Sean,Corbin,33,22000016.0
203591,Mitchell,Ervin,27,22000016.0
1628481,Simone,Jelks,81,22000016.0
1148,James,Capers,19,22000017.0
1627962,Jacyn,Goble,68,22000017.0
1628480,Robert,Hussey,85,22000017.0
2148,Mark,Ayotte,56,22000018.0
203593,Justin,Van Duyne,64,22000018.0
204059,Tyler,Ford,39,22000018.0
2002,Derrick,Collins,11,22000019.0
2529,Tony,Brown,6,22000019.0
1628951,John,Butler,53,22000019.0
1174,Ken,Mauer,41,22000020.0
1194,Bill,Spooner,22,22000020.0
1628159,Mousa,Dagher,28,22000020.0
1148,James,Capers,19,22000021.0
1193,Michael,Smith,38,22000021.0
1628480,Robert,Hussey,85,22000021.0
2714,David,Guthrie,16,22000022.0
204058,Gediminas,Petraitis,50,22000022.0
1628484,Dannica,Mosher,89,22000022.0
2004,Courtney,Kirkland,61,22000023.0
101283,Brian,Forte,45,22000023.0
1628953,Ashley,Moyer-Gleich,13,22000023.0
1179,Rodney,Mott,71,22000024.0
202049,Ben,Taylor,46,22000024.0
1628172,Evan,Scott,78,22000024.0
1198,Scott,Wall,31,22000025.0
2534,Zach,Zarba,15,22000025.0
1627519,John,Conley,79,22000025.0
1146,Tony,Brothers,25,22000026.0
203592,Dedric,Taylor,21,22000026.0
1627534,Andy,Nagy,83,22000026.0
2715,Eric,Lewis,42,22000027.0
201245,Marat,Kogut,32,22000027.0
202056,CJ,Washington,12,22000027.0
1201,Leon,Wood,40,22000028.0
2529,Tony,Brown,6,22000028.0
202901,Matt,Myers,43,22000028.0
1174,Ken,Mauer,41,22000029.0
1194,Bill,Spooner,22,22000029.0
1628951,John,Butler,53,22000029.0
1204,Derek,Richardson,63,22000030.0
1662,Bill,Kennedy,55,22000030.0
202007,Nick,Buchert,3,22000030.0
1830,Marc,Davis,8,22000031.0
2002,Derrick,Collins,11,22000031.0
1627524,Nate,Green,65,22000031.0
2882,Sean,Wright,4,22000032.0
202037,J.T.,Orr,72,22000032.0
1626301,Jason,Goldenberg,35,22000032.0
1179,Rodney,Mott,71,22000033.0
201637,Haywoode,Workman,66,22000033.0
202049,Ben,Taylor,46,22000033.0
200832,Curtis,Blair,74,22000034.0
1626302,Aaron,Smith,51,22000034.0
1627964,Jonathan,Sterling,17,22000034.0
2530,Ed,Malloy,14,22000035.0
202053,Scott,Twardoski,52,22000035.0
1627541,Natalie,Sago,9,22000035.0
1198,Scott,Wall,31,22000036.0
2534,Zach,Zarba,15,22000036.0
1628172,Evan,Scott,78,22000036.0
2148,Mark,Ayotte,56,22000037.0
201640,Kane,Fitzgerald,5,22000037.0
1628953,Ashley,Moyer-Gleich,13,22000037.0
1146,Tony,Brothers,25,22000038.0
203592,Dedric,Taylor,21,22000038.0
1627529,Suyash,Mehta,82,22000038.0
2529,Tony,Brown,6,22000039.0
202007,Nick,Buchert,3,22000039.0
1627961,Brandon,Adair,67,22000039.0
1162,Scott,Foster,48,22000040.0
201246,Kevin,Cutler,34,22000040.0
1628159,Mousa,Dagher,28,22000040.0
2715,Eric,Lewis,42,22000041.0
200832,Curtis,Blair,74,22000041.0
202056,CJ,Washington,12,22000041.0
2004,Courtney,Kirkland,61,22000042.0
204058,Gediminas,Petraitis,50,22000042.0
1628954,Jenna,Schroeder,84,22000042.0
1148,James,Capers,19,22000043.0
101283,Brian,Forte,45,22000043.0
202901,Matt,Myers,43,22000043.0
1174,Ken,Mauer,41,22000044.0
1194,Bill,Spooner,22,22000044.0
1204,Derek,Richardson,63,22000044.0
1830,Marc,Davis,8,22000045.0
2002,Derrick,Collins,11,22000045.0
1627524,Nate,Green,65,22000045.0
2530,Ed,Malloy,14,22000046.0
202053,Scott,Twardoski,52,22000046.0
1628953,Ashley,Moyer-Gleich,13,22000046.0
1179,Rodney,Mott,71,22000047.0
202049,Ben,Taylor,46,22000047.0
203177,Lauren,Holtkamp,7,22000047.0
2534,Zach,Zarba,15,22000048.0
202026,Karl,Lane,77,22000048.0
1627529,Suyash,Mehta,82,22000048.0
1146,Tony,Brothers,25,22000049.0
204058,Gediminas,Petraitis,50,22000049.0
1628481,Simone,Jelks,81,22000049.0
201637,Haywoode,Workman,66,22000050.0
202041,Kevin,Scott,24,22000050.0
203591,Mitchell,Ervin,27,22000050.0
2714,David,Guthrie,16,22000051.0
201245,Marat,Kogut,32,22000051.0
203593,Justin,Van Duyne,64,22000051.0
101283,Brian,Forte,45,22000052.0
204059,Tyler,Ford,39,22000052.0
1627964,Jonathan,Sterling,17,22000052.0
2148,Mark,Ayotte,56,22000053.0
2882,Sean,Wright,4,22000053.0
1628159,Mousa,Dagher,28,22000053.0
1162,Scott,Foster,48,22000054.0
201246,Kevin,Cutler,34,22000054.0
1627961,Brandon,Adair,67,22000054.0
1201,Leon,Wood,40,22000055.0
1662,Bill,Kennedy,55,22000055.0
1627963,Phenizee,Ransom,70,22000055.0
2715,Eric,Lewis,42,22000056.0
1626302,Aaron,Smith,51,22000056.0
1627541,Natalie,Sago,9,22000056.0
1148,James,Capers,19,22000057.0
1198,Scott,Wall,31,22000057.0
1626301,Jason,Goldenberg,35,22000057.0
2714,David,Guthrie,16,22000058.0
201245,Marat,Kogut,32,22000058.0
202901,Matt,Myers,43,22000058.0
1174,Ken,Mauer,41,22000059.0
2005,Matt,Boland,18,22000059.0
1628159,Mousa,Dagher,28,22000059.0
1204,Derek,Richardson,63,22000060.0
2529,Tony,Brown,6,22000060.0
200832,Curtis,Blair,74,22000060.0
1162,Scott,Foster,48,22000061.0
202007,Nick,Buchert,3,22000061.0
1627963,Phenizee,Ransom,70,22000061.0
201639,Josh,Tiven,58,22000062.0
1627529,Suyash,Mehta,82,22000062.0
1627962,Jacyn,Goble,68,22000062.0
2534,Zach,Zarba,15,22000063.0
204059,Tyler,Ford,39,22000063.0
1628481,Simone,Jelks,81,22000063.0
202041,Kevin,Scott,24,22000064.0
202053,Scott,Twardoski,52,22000064.0
202901,Matt,Myers,43,22000064.0
1830,Marc,Davis,8,22000065.0
203591,Mitchell,Ervin,27,22000065.0
1628487,Danielle,Scott,87,22000065.0
1179,Rodney,Mott,71,22000066.0
203593,Justin,Van Duyne,64,22000066.0
1628953,Ashley,Moyer-Gleich,13,22000066.0
101284,John,Goble,30,22000067.0
1627961,Brandon,Adair,67,22000067.0
1627964,Jonathan,Sterling,17,22000067.0
1662,Bill,Kennedy,55,22000068.0
202026,Karl,Lane,77,22000068.0
1627524,Nate,Green,65,22000068.0
101283,Brian,Forte,45,22000069.0
1626302,Aaron,Smith,51,22000069.0
1628953,Ashley,Moyer-Gleich,13,22000069.0
1148,James,Capers,19,22000070.0
1198,Scott,Wall,31,22000070.0
1627529,Suyash,Mehta,82,22000070.0
1174,Ken,Mauer,41,22000071.0
1204,Derek,Richardson,63,22000071.0
2005,Matt,Boland,18,22000071.0
200832,Curtis,Blair,74,22000072.0
204059,Tyler,Ford,39,22000072.0
1628954,Jenna,Schroeder,84,22000072.0
1201,Leon,Wood,40,22000073.0
202049,Ben,Taylor,46,22000073.0
1627541,Natalie,Sago,9,22000073.0
1146,Tony,Brothers,25,22000074.0
200833,Eric,Dalen,37,22000074.0
203177,Lauren,Holtkamp,7,22000074.0
1188,Leroy,Richardson,20,22000075.0
101284,John,Goble,30,22000075.0
1627961,Brandon,Adair,67,22000075.0
2882,Sean,Wright,4,22000076.0
202058,James,Williams,60,22000076.0
1627963,Phenizee,Ransom,70,22000076.0
1662,Bill,Kennedy,55,22000077.0
202026,Karl,Lane,77,22000077.0
1628159,Mousa,Dagher,28,22000077.0
1162,Scott,Foster,48,22000078.0
2148,Mark,Ayotte,56,22000078.0
1627524,Nate,Green,65,22000078.0
1830,Marc,Davis,8,22000079.0
203591,Mitchell,Ervin,27,22000079.0
1628951,John,Butler,53,22000079.0
201639,Josh,Tiven,58,22000080.0
1627962,Jacyn,Goble,68,22000080.0
1628481,Simone,Jelks,81,22000080.0
202041,Kevin,Scott,24,22000081.0
202053,Scott,Twardoski,52,22000081.0
1627519,John,Conley,79,22000081.0
2715,Eric,Lewis,42,22000082.0
200832,Curtis,Blair,74,22000082.0
1628172,Evan,Scott,78,22000082.0
2004,Courtney,Kirkland,61,22000083.0
1626302,Aaron,Smith,51,22000083.0
1628487,Danielle,Scott,82,22000083.0
1179,Rodney,Mott,71,22000084.0
1188,Leroy,Richardson,20,22000084.0
1627964,Jonathan,Sterling,17,22000084.0
1148,James,Capers,19,22000085.0
1198,Scott,Wall,31,22000085.0
1627534,Andy,Nagy,83,22000085.0
201639,Josh,Tiven,58,22000086.0
204058,Gediminas,Petraitis,50,22000086.0
1628172,Evan,Scott,78,22000086.0
1155,JB,DeRosa,62,22000087.0
101283,Brian,Forte,45,22000087.0
203177,Lauren,Holtkamp,7,22000087.0
1146,Tony,Brothers,25,22000088.0
200833,Eric,Dalen,37,22000088.0
1627541,Natalie,Sago,9,22000088.0
101284,John,Goble,30,22000089.0
203592,Dedric,Taylor,21,22000089.0
1627963,Phenizee,Ransom,70,22000089.0
1201,Leon,Wood,40,22000090.0
202049,Ben,Taylor,46,22000090.0
1627962,Jacyn,Goble,68,22000090.0
1204,Derek,Richardson,63,22000091.0
2002,Derrick,Collins,11,22000091.0
202058,James,Williams,60,22000091.0
1662,Bill,Kennedy,55,22000092.0
2148,Mark,Ayotte,56,22000092.0
1628159,Mousa,Dagher,28,22000092.0
1151,Sean,Corbin,33,22000093.0
201637,Haywoode,Workman,66,22000093.0
204058,Gediminas,Petraitis,50,22000093.0
2530,Ed,Malloy,14,22000094.0
201245,Marat,Kogut,32,22000094.0
1626301,Jason,Goldenberg,35,22000094.0
1155,JB,DeRosa,62,22000095.0
101283,Brian,Forte,45,22000095.0
1627963,Phenizee,Ransom,70,22000095.0
201640,Kane,Fitzgerald,5,22000096.0
1626302,Aaron,Smith,51,22000096.0
1628171,Brandon,Schwab,86,22000096.0
202041,Kevin,Scott,24,22000097.0
203591,Mitchell,Ervin,27,22000097.0
1628954,Jenna,Schroeder,84,22000097.0
101284,John,Goble,30,22000098.0
203592,Dedric,Taylor,21,22000098.0
1627964,Jonathan,Sterling,17,22000098.0
2005,Matt,Boland,18,22000099.0
202049,Ben,Taylor,46,22000099.0
1627524,Nate,Green,65,22000099.0
2004,Courtney,Kirkland,61,22000100.0
204059,Tyler,Ford,39,22000100.0
1628951,John,Butler,53,22000100.0
1188,Leroy,Richardson,20,22000101.0
2882,Sean,Wright,4,22000101.0
202026,Karl,Lane,77,22000101.0
1201,Leon,Wood,40,22000102.0
2529,Tony,Brown,6,22000102.0
1628172,Evan,Scott,78,22000102.0
1146,Tony,Brothers,25,22000103.0
1627962,Jacyn,Goble,68,22000103.0
1627964,Jonathan,Sterling,17,22000103.0
202007,Nick,Buchert,3,22000104.0
202027,Tre,Maddox,23,22000104.0
1628480,Robert,Hussey,12,22000104.0
1193,Michael,Smith,38,22000105.0
2148,Mark,Ayotte,56,22000105.0
1628487,Danielle,Scott,87,22000105.0
2002,Derrick,Collins,11,22000106.0
202058,James,Williams,60,22000106.0
1628159,Mousa,Dagher,28,22000106.0
202049,Ben,Taylor,46,22000107.0
202901,Matt,Myers,43,22000107.0
1626302,Aaron,Smith,51,22000107.0
1151,Sean,Corbin,33,22000108.0
201637,Haywoode,Workman,66,22000108.0
203591,Mitchell,Ervin,27,22000108.0
2530,Ed,Malloy,14,22000109.0
201245,Marat,Kogut,32,22000109.0
1627529,Suyash,Mehta,82,22000109.0
1155,JB,DeRosa,62,22000110.0
202041,Kevin,Scott,24,22000110.0
1628951,John,Butler,53,22000110.0
101283,Brian,Forte,45,22000111.0
204058,Gediminas,Petraitis,50,22000111.0
1627961,Brandon,Adair,67,22000111.0
200833,Eric,Dalen,37,22000112.0
201639,Josh,Tiven,58,22000112.0
1628171,Brandon,Schwab,86,22000112.0
2004,Courtney,Kirkland,61,22000113.0
2005,Matt,Boland,18,22000113.0
1627524,Nate,Green,65,22000113.0
1148,James,Capers,19,22000114.0
203592,Dedric,Taylor,21,22000114.0
1628954,Jenna,Schroeder,84,22000114.0
2714,David,Guthrie,16,22000115.0
202026,Karl,Lane,77,22000115.0
1628480,Robert,Hussey,85,22000115.0
1188,Leroy,Richardson,20,22000116.0
2882,Sean,Wright,4,22000116.0
202007,Nick,Buchert,3,22000116.0
2148,Mark,Ayotte,56,22000117.0
203593,Justin,Van Duyne,64,22000117.0
1628159,Mousa,Dagher,28,22000117.0
1162,Scott,Foster,48,22000118.0
1201,Leon,Wood,40,22000118.0
1626302,Aaron,Smith,51,22000118.0
1146,Tony,Brothers,25,22000119.0
203591,Mitchell,Ervin,27,22000119.0
1628951,John,Butler,53,22000119.0
101284,John,Goble,30,22000120.0
202027,Tre,Maddox,23,22000120.0
1628953,Ashley,Moyer-Gleich,13,22000120.0
1193,Michael,Smith,38,22000121.0
2534,Zach,Zarba,15,22000121.0
1628487,Danielle,Scott,87,22000121.0
2002,Derrick,Collins,11,22000122.0
202035,Brett,Nansel,44,22000122.0
202058,James,Williams,60,22000122.0
1830,Marc,Davis,8,22000123.0
204058,Gediminas,Petraitis,50,22000123.0
1627519,John,Conley,79,22000123.0
1162,Scott,Foster,48,22000124.0
200833,Eric,Dalen,37,22000124.0
202901,Matt,Myers,43,22000124.0
1155,JB,DeRosa,62,22000125.0
2529,Tony,Brown,6,22000125.0
1627534,Andy,Nagy,83,22000125.0
1151,Sean,Corbin,33,22000126.0
2715,Eric,Lewis,42,22000126.0
1627961,Brandon,Adair,67,22000126.0
2882,Sean,Wright,4,22000127.0
202053,Scott,Twardoski,52,22000127.0
1628480,Robert,Hussey,85,22000127.0
1179,Rodney,Mott,71,22000128.0
1627962,Jacyn,Goble,68,22000128.0
1628159,Mousa,Dagher,28,22000128.0
2004,Courtney,Kirkland,61,22000129.0
201637,Haywoode,Workman,66,22000129.0
203592,Dedric,Taylor,21,22000129.0
2714,David,Guthrie,16,22000130.0
202007,Nick,Buchert,3,22000130.0
203593,Justin,Van Duyne,64,22000130.0
2534,Zach,Zarba,15,22000131.0
202026,Karl,Lane,77,22000131.0
1628487,Danielle,Scott,87,22000131.0
1188,Leroy,Richardson,20,22000132.0
2002,Derrick,Collins,11,22000132.0
2148,Mark,Ayotte,56,22000132.0
1148,James,Capers,19,22000133.0
1626302,Aaron,Smith,51,22000133.0
1628171,Brandon,Schwab,86,22000133.0
202027,Tre,Maddox,23,22000134.0
1627529,Suyash,Mehta,82,22000134.0
1627962,Jacyn,Goble,68,22000134.0
1198,Scott,Wall,31,22000135.0
1830,Marc,Davis,8,22000135.0
1627534,Andy,Nagy,83,22000135.0
1155,JB,DeRosa,62,22000136.0
1174,Ken,Mauer,41,22000136.0
1628951,John,Butler,53,22000136.0
1204,Derek,Richardson,63,22000137.0
1662,Bill,Kennedy,55,22000137.0
203592,Dedric,Taylor,21,22000137.0
2005,Matt,Boland,18,22000138.0
2715,Eric,Lewis,42,22000138.0
1628953,Ashley,Moyer-Gleich,13,22000138.0
101283,Brian,Forte,45,22000139.0
202053,Scott,Twardoski,52,22000139.0
1627961,Brandon,Adair,67,22000139.0
1193,Michael,Smith,38,22000140.0
2714,David,Guthrie,16,22000140.0
202035,Brett,Nansel,44,22000140.0
200832,Curtis,Blair,74,22000141.0
201637,Haywoode,Workman,66,22000141.0
204058,Gediminas,Petraitis,50,22000141.0
1188,Leroy,Richardson,20,22000142.0
2534,Zach,Zarba,15,22000142.0
202026,Karl,Lane,77,22000142.0
1151,Sean,Corbin,33,22000143.0
1627964,Jonathan,Sterling,17,22000143.0
1628480,Robert,Hussey,85,22000143.0
2529,Tony,Brown,6,22000144.0
1627541,Natalie,Sago,9,22000144.0
1628159,Mousa,Dagher,28,22000144.0
1155,JB,DeRosa,62,22000145.0
1162,Scott,Foster,48,22000145.0
203592,Dedric,Taylor,21,22000145.0
1179,Rodney,Mott,71,22000146.0
101283,Brian,Forte,45,22000146.0
1627519,John,Conley,79,22000146.0
2004,Courtney,Kirkland,61,22000147.0
2005,Matt,Boland,18,22000147.0
1628953,Ashley,Moyer-Gleich,13,22000147.0
2148,Mark,Ayotte,56,22000148.0
202058,James,Williams,60,22000148.0
203593,Justin,Van Duyne,64,22000148.0
202027,Tre,Maddox,23,22000149.0
1626301,Jason,Goldenberg,35,22000149.0
1627541,Natalie,Sago,9,22000149.0
1204,Derek,Richardson,63,22000150.0
200832,Curtis,Blair,74,22000150.0
204058,Gediminas,Petraitis,50,22000150.0
1148,James,Capers,19,22000151.0
1198,Scott,Wall,31,22000151.0
1627963,Phenizee,Ransom,70,22000151.0
1174,Ken,Mauer,41,22000152.0
203592,Dedric,Taylor,21,22000152.0
1628951,John,Butler,53,22000152.0
1662,Bill,Kennedy,55,22000153.0
200833,Eric,Dalen,37,22000153.0
1627519,John,Conley,79,22000153.0
2005,Matt,Boland,18,22000154.0
2882,Sean,Wright,4,22000154.0
202049,Ben,Taylor,46,22000154.0
2715,Eric,Lewis,42,22000155.0
202007,Nick,Buchert,3,22000155.0
1628481,Simone,Jelks,81,22000155.0
1193,Michael,Smith,38,22000156.0
2714,David,Guthrie,16,22000156.0
203593,Justin,Van Duyne,64,22000156.0
1155,JB,DeRosa,62,22000157.0
1830,Marc,Davis,8,22000157.0
201637,Haywoode,Workman,66,22000157.0
1151,Sean,Corbin,33,22000158.0
1162,Scott,Foster,48,22000158.0
1627964,Jonathan,Sterling,17,22000158.0
2534,Zach,Zarba,15,22000159.0
201245,Marat,Kogut,32,22000159.0
202901,Matt,Myers,43,22000159.0
1188,Leroy,Richardson,20,22000160.0
1193,Michael,Smith,38,22000160.0
2714,David,Guthrie,16,22000160.0
1179,Rodney,Mott,71,22000161.0
202049,Ben,Taylor,46,22000161.0
1628487,Danielle,Scott,87,22000161.0
2530,Ed,Malloy,14,22000162.0
203177,Lauren,Holtkamp,7,22000162.0
1627534,Andy,Nagy,83,22000162.0
101283,Brian,Forte,45,22000163.0
202058,James,Williams,60,22000163.0
1628954,Jenna,Schroeder,84,22000163.0
202041,Kevin,Scott,24,22000164.0
203592,Dedric,Taylor,21,22000164.0
1627963,Phenizee,Ransom,70,22000164.0
1204,Derek,Richardson,63,22000165.0
2534,Zach,Zarba,15,22000165.0
201245,Marat,Kogut,32,22000165.0
1179,Rodney,Mott,71,22000166.0
201638,Brent,Barnaky,36,22000166.0
1628481,Simone,Jelks,81,22000166.0
1174,Ken,Mauer,41,22000167.0
203593,Justin,Van Duyne,64,22000167.0
1628480,Robert,Hussey,85,22000167.0
1146,Tony,Brothers,25,22000168.0
1662,Bill,Kennedy,55,22000168.0
1627524,Nate,Green,65,22000168.0
1198,Scott,Wall,31,22000169.0
200833,Eric,Dalen,37,22000169.0
202027,Tre,Maddox,23,22000169.0
200832,Curtis,Blair,74,22000170.0
202007,Nick,Buchert,3,22000170.0
202035,Brett,Nansel,44,22000170.0
202027,Tre,Maddox,23,22000171.0
204059,Tyler,Ford,39,22000171.0
1626301,Jason,Goldenberg,35,22000171.0
1188,Leroy,Richardson,20,22000172.0
2715,Eric,Lewis,42,22000172.0
202058,James,Williams,60,22000172.0
1201,Leon,Wood,40,22000173.0
201639,Josh,Tiven,58,22000173.0
1628481,Simone,Jelks,81,22000173.0
1151,Sean,Corbin,33,22000174.0
1162,Scott,Foster,48,22000174.0
1628953,Ashley,Moyer-Gleich,13,22000174.0
2002,Derrick,Collins,11,22000175.0
101284,John,Goble,30,22000175.0
1628487,Danielle,Scott,87,22000175.0
1830,Marc,Davis,8,22000176.0
202007,Nick,Buchert,3,22000176.0
1628172,Evan,Scott,78,22000176.0
2530,Ed,Malloy,14,22000177.0
202049,Ben,Taylor,46,22000177.0
203593,Justin,Van Duyne,64,22000177.0
101283,Brian,Forte,45,22000178.0
202053,Scott,Twardoski,52,22000178.0
1628954,Jenna,Schroeder,84,22000178.0
1162,Scott,Foster,48,22000179.0
1627962,Jacyn,Goble,68,22000179.0
1628481,Simone,Jelks,81,22000179.0
201638,Brent,Barnaky,36,22000180.0
202041,Kevin,Scott,24,22000180.0
1627541,Natalie,Sago,9,22000180.0
1174,Ken,Mauer,41,22000181.0
200833,Eric,Dalen,37,22000181.0
1627963,Phenizee,Ransom,70,22000181.0
1146,Tony,Brothers,25,22000182.0
1199,Tom,Washington,49,22000182.0
1627961,Brandon,Adair,67,22000182.0
2714,David,Guthrie,16,22000183.0
202035,Brett,Nansel,44,22000183.0
1627962,Jacyn,Goble,68,22000183.0
1179,Rodney,Mott,71,22000184.0
201245,Marat,Kogut,32,22000184.0
202035,Brett,Nansel,44,22000184.0
1830,Marc,Davis,8,22000185.0
202053,Scott,Twardoski,52,22000185.0
1627524,Nate,Green,65,22000185.0
2530,Ed,Malloy,14,22000186.0
202058,James,Williams,60,22000186.0
203593,Justin,Van Duyne,64,22000186.0
