GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12200006,1610612762,Jazz,UTA,Utah,240:00,31.0,96.0,0.323,10.0,40.0,0.25,10.0,17.0,0.588,12.0,34.0,46.0,21.0,11.0,5.0,21.0,22.0,82.0,-32.0
12200006,1610612761,Raptors,TOR,Toronto,240:00,42.0,87.0,0.483,12.0,32.0,0.375,18.0,27.0,0.667,13.0,48.0,61.0,20.0,10.0,7.0,23.0,23.0,114.0,32.0
12200007,1610612759,Spurs,SAS,San Antonio,240:00,33.0,93.0,0.355,11.0,42.0,0.262,19.0,29.0,0.655,17.0,27.0,44.0,21.0,10.0,8.0,18.0,25.0,96.0,-38.0
12200007,1610612745,Rockets,HOU,Houston,240:00,53.0,97.0,0.546,16.0,35.0,0.457,12.0,22.0,0.545,15.0,45.0,60.0,32.0,10.0,6.0,20.0,27.0,134.0,38.0
12200008,1610612756,Suns,PHX,Phoenix,240:00,48.0,98.0,0.49,9.0,34.0,0.265,19.0,23.0,0.826,13.0,23.0,36.0,29.0,13.0,3.0,16.0,17.0,124.0,-10.0
12200008,15019,36ers,ADL,Adelaide,240:00,46.0,83.0,0.554,24.0,43.0,0.558,18.0,20.0,0.9,9.0,31.0,40.0,28.0,10.0,5.0,22.0,22.0,134.0,10.0
12200009,1610612755,76ers,PHI,Philadelphia,240:00,44.0,108.0,0.407,15.0,44.0,0.341,24.0,25.0,0.96,22.0,34.0,56.0,26.0,20.0,5.0,16.0,25.0,127.0,19.0
12200009,1610612751,Nets,BKN,Brooklyn,240:00,36.0,78.0,0.462,11.0,33.0,0.333,25.0,34.0,0.735,8.0,35.0,43.0,25.0,9.0,5.0,27.0,21.0,108.0,-19.0
12200010,1610612753,Magic,ORL,Orlando,240:00,35.0,89.0,0.393,18.0,54.0,0.333,9.0,13.0,0.692,8.0,30.0,38.0,23.0,13.0,6.0,23.0,27.0,97.0,-12.0
12200010,1610612763,Grizzlies,MEM,Memphis,240:00,36.0,82.0,0.439,10.0,36.0,0.278,27.0,34.0,0.794,9.0,41.0,50.0,27.0,12.0,6.0,25.0,21.0,109.0,12.0
12200011,1610612760,Thunder,OKC,Oklahoma City,240:00,41.0,84.0,0.488,13.0,35.0,0.371,17.0,25.0,0.68,13.0,39.0,52.0,25.0,9.0,6.0,21.0,23.0,112.0,11.0
12200011,1610612743,Nuggets,DEN,Denver,240:00,37.0,90.0,0.411,10.0,33.0,0.303,17.0,23.0,0.739,11.0,32.0,43.0,20.0,8.0,6.0,17.0,18.0,101.0,-11.0
12200012,1610612758,Kings,SAC,Sacramento,240:00,42.0,103.0,0.408,9.0,39.0,0.231,12.0,19.0,0.632,15.0,39.0,54.0,25.0,14.0,8.0,7.0,25.0,105.0,30.0
12200012,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,77.0,0.312,7.0,30.0,0.233,20.0,32.0,0.625,8.0,41.0,49.0,17.0,4.0,8.0,20.0,20.0,75.0,-30.0
12200013,1610612757,Trail Blazers,POR,Portland,240:00,31.0,78.0,0.397,8.0,28.0,0.286,27.0,35.0,0.771,8.0,38.0,46.0,18.0,9.0,9.0,16.0,20.0,97.0,-5.0
12200013,1610612746,Clippers,LAC,LA,240:00,31.0,81.0,0.383,15.0,38.0,0.395,25.0,33.0,0.758,8.0,36.0,44.0,21.0,9.0,7.0,13.0,28.0,102.0,5.0
12200014,1610612752,Knicks,NYK,New York,240:00,46.0,90.0,0.511,14.0,37.0,0.378,11.0,15.0,0.733,6.0,36.0,42.0,27.0,14.0,8.0,13.0,18.0,117.0,21.0
12200014,1610612765,Pistons,DET,Detroit,240:00,33.0,81.0,0.407,13.0,42.0,0.31,17.0,23.0,0.739,8.0,36.0,44.0,19.0,5.0,4.0,21.0,19.0,96.0,-21.0
12200015,1610612750,Timberwolves,MIN,Minnesota,240:00,41.0,80.0,0.513,13.0,33.0,0.394,26.0,35.0,0.743,5.0,34.0,39.0,22.0,10.0,2.0,13.0,16.0,121.0,10.0
12200015,1610612748,Heat,MIA,Miami,240:00,42.0,98.0,0.429,10.0,35.0,0.286,17.0,18.0,0.944,16.0,33.0,49.0,25.0,7.0,2.0,15.0,26.0,111.0,-10.0
12200016,1610612740,Pelicans,NOP,New Orleans,240:00,46.0,93.0,0.495,11.0,37.0,0.297,26.0,36.0,0.722,15.0,29.0,44.0,29.0,13.0,8.0,22.0,27.0,129.0,4.0
12200016,1610612741,Bulls,CHI,Chicago,240:00,43.0,89.0,0.483,9.0,27.0,0.333,30.0,34.0,0.882,12.0,34.0,46.0,27.0,10.0,7.0,26.0,30.0,125.0,-4.0
12200017,1610612762,Jazz,UTA,Utah,240:00,39.0,81.0,0.481,15.0,33.0,0.455,25.0,37.0,0.676,15.0,30.0,45.0,24.0,8.0,5.0,19.0,25.0,118.0,17.0
12200017,1610612757,Trail Blazers,POR,Portland,240:00,36.0,81.0,0.444,11.0,32.0,0.344,18.0,29.0,0.621,10.0,28.0,38.0,21.0,6.0,6.0,17.0,29.0,101.0,-17.0
12200018,1610612754,Pacers,IND,Indiana,240:00,45.0,93.0,0.484,6.0,30.0,0.2,26.0,27.0,0.963,7.0,46.0,53.0,27.0,7.0,8.0,19.0,30.0,122.0,25.0
12200018,1610612766,Hornets,CHA,Charlotte,240:00,33.0,96.0,0.344,9.0,43.0,0.209,22.0,36.0,0.611,16.0,33.0,49.0,20.0,7.0,4.0,17.0,24.0,97.0,-25.0
12200019,1610612755,76ers,PHI,Philadelphia,240:00,46.0,96.0,0.479,9.0,31.0,0.29,12.0,16.0,0.75,11.0,35.0,46.0,26.0,10.0,5.0,15.0,17.0,113.0,1.0
12200019,1610612739,Cavaliers,CLE,Cleveland,240:00,42.0,91.0,0.462,14.0,33.0,0.424,14.0,19.0,0.737,7.0,36.0,43.0,22.0,5.0,7.0,16.0,19.0,112.0,-1.0
12200020,1610612761,Raptors,TOR,Toronto,265:00,50.0,109.0,0.459,7.0,32.0,0.219,18.0,25.0,0.72,13.0,46.0,59.0,22.0,6.0,3.0,7.0,18.0,125.0,6.0
12200020,1610612738,Celtics,BOS,Boston,265:00,44.0,99.0,0.444,16.0,52.0,0.308,15.0,21.0,0.714,7.0,38.0,45.0,31.0,3.0,4.0,10.0,22.0,119.0,-6.0
12200021,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,80.0,0.4,6.0,32.0,0.188,26.0,34.0,0.765,13.0,32.0,45.0,17.0,16.0,5.0,21.0,21.0,96.0,-2.0
12200021,1610612742,Mavericks,DAL,Dallas,240:00,35.0,82.0,0.427,13.0,41.0,0.317,15.0,16.0,0.938,9.0,35.0,44.0,20.0,13.0,2.0,23.0,25.0,98.0,2.0
12200022,1610612756,Suns,PHX,Phoenix,240:00,39.0,105.0,0.371,13.0,41.0,0.317,28.0,33.0,0.848,16.0,39.0,55.0,21.0,10.0,5.0,11.0,30.0,119.0,4.0
12200022,1610612747,Lakers,LAL,Los Angeles,240:00,35.0,82.0,0.427,13.0,41.0,0.317,32.0,44.0,0.727,6.0,41.0,47.0,26.0,8.0,7.0,16.0,25.0,115.0,-4.0
12200023,1610612749,Bucks,MIL,Milwaukee,240:00,41.0,97.0,0.423,14.0,40.0,0.35,17.0,21.0,0.81,17.0,35.0,52.0,22.0,4.0,1.0,16.0,22.0,113.0,-10.0
12200023,1610612737,Hawks,ATL,Atlanta,240:00,47.0,86.0,0.547,7.0,22.0,0.318,22.0,28.0,0.786,3.0,36.0,39.0,23.0,4.0,2.0,7.0,17.0,123.0,10.0
12200024,1610612748,Heat,MIA,Miami,240:00,41.0,95.0,0.432,11.0,36.0,0.306,16.0,25.0,0.64,14.0,32.0,46.0,31.0,17.0,4.0,11.0,23.0,109.0,29.0
12200024,1610612751,Nets,BKN,Brooklyn,240:00,29.0,74.0,0.392,5.0,28.0,0.179,17.0,22.0,0.773,11.0,36.0,47.0,16.0,3.0,6.0,26.0,25.0,80.0,-29.0
12200025,1610612760,Thunder,OKC,Oklahoma City,240:00,42.0,80.0,0.525,20.0,40.0,0.5,27.0,29.0,0.931,10.0,44.0,54.0,27.0,4.0,8.0,15.0,20.0,131.0,33.0
12200025,15019,36ers,ADL,Adelaide,240:00,37.0,98.0,0.378,11.0,36.0,0.306,13.0,22.0,0.591,15.0,26.0,41.0,22.0,7.0,4.0,8.0,19.0,98.0,-33.0
12200026,1610612759,Spurs,SAS,San Antonio,240:00,34.0,76.0,0.447,13.0,31.0,0.419,18.0,26.0,0.692,5.0,37.0,42.0,29.0,7.0,3.0,21.0,26.0,99.0,-3.0
12200026,1610612753,Magic,ORL,Orlando,240:00,36.0,81.0,0.444,9.0,37.0,0.243,21.0,27.0,0.778,8.0,35.0,43.0,21.0,12.0,7.0,17.0,27.0,102.0,3.0
12200027,1610612757,Trail Blazers,POR,Portland,240:00,46.0,67.0,0.687,9.0,17.0,0.529,37.0,47.0,0.787,6.0,34.0,40.0,29.0,12.0,12.0,19.0,23.0,138.0,53.0
12200027,50009,Maccabi Ra'anana,MRA,Ra'anana,240:00,29.0,81.0,0.358,6.0,25.0,0.24,21.0,33.0,0.636,13.0,17.0,30.0,18.0,12.0,1.0,21.0,34.0,85.0,-53.0
12200028,1610612750,Timberwolves,MIN,Minnesota,240:00,42.0,95.0,0.442,10.0,32.0,0.313,20.0,26.0,0.769,9.0,50.0,59.0,29.0,11.0,6.0,15.0,31.0,114.0,15.0
12200028,1610612747,Lakers,LAL,Los Angeles,240:00,33.0,97.0,0.34,11.0,49.0,0.224,22.0,30.0,0.733,15.0,39.0,54.0,23.0,7.0,8.0,18.0,22.0,99.0,-15.0
12200029,1610612766,Hornets,CHA,Charlotte,240:00,39.0,102.0,0.382,10.0,37.0,0.27,15.0,22.0,0.682,17.0,35.0,52.0,23.0,11.0,8.0,10.0,18.0,103.0,-9.0
12200029,1610612738,Celtics,BOS,Boston,240:00,39.0,89.0,0.438,19.0,44.0,0.432,15.0,17.0,0.882,11.0,46.0,57.0,27.0,7.0,5.0,20.0,21.0,112.0,9.0
12200030,1610612752,Knicks,NYK,New York,240:00,44.0,100.0,0.44,17.0,42.0,0.405,26.0,27.0,0.963,10.0,33.0,43.0,25.0,9.0,5.0,9.0,24.0,131.0,17.0
12200030,1610612754,Pacers,IND,Indiana,240:00,41.0,92.0,0.446,13.0,33.0,0.394,19.0,26.0,0.731,11.0,36.0,47.0,26.0,5.0,10.0,19.0,23.0,114.0,-17.0
12200031,1610612743,Nuggets,DEN,Denver,240:00,41.0,88.0,0.466,14.0,34.0,0.412,17.0,21.0,0.81,12.0,28.0,40.0,29.0,7.0,4.0,17.0,19.0,113.0,-18.0
12200031,1610612741,Bulls,CHI,Chicago,240:00,50.0,83.0,0.602,15.0,28.0,0.536,16.0,18.0,0.889,5.0,27.0,32.0,32.0,10.0,6.0,14.0,24.0,131.0,18.0
12200032,1610612761,Raptors,TOR,Toronto,240:00,36.0,83.0,0.434,6.0,34.0,0.176,22.0,38.0,0.579,12.0,28.0,40.0,18.0,11.0,9.0,19.0,24.0,100.0,-16.0
12200032,1610612745,Rockets,HOU,Houston,240:00,38.0,87.0,0.437,12.0,31.0,0.387,28.0,37.0,0.757,15.0,37.0,52.0,22.0,11.0,1.0,16.0,23.0,116.0,16.0
12200033,1610612748,Heat,MIA,Miami,240:00,37.0,87.0,0.425,18.0,52.0,0.346,19.0,22.0,0.864,10.0,29.0,39.0,29.0,12.0,5.0,18.0,30.0,111.0,3.0
12200033,1610612763,Grizzlies,MEM,Memphis,240:00,34.0,75.0,0.453,10.0,33.0,0.303,30.0,45.0,0.667,14.0,36.0,50.0,24.0,9.0,3.0,20.0,20.0,108.0,-3.0
12200034,1610612740,Pelicans,NOP,New Orleans,240:00,38.0,85.0,0.447,8.0,24.0,0.333,23.0,34.0,0.676,10.0,37.0,47.0,21.0,10.0,5.0,16.0,24.0,107.0,6.0
12200034,1610612765,Pistons,DET,Detroit,240:00,31.0,85.0,0.365,14.0,49.0,0.286,25.0,31.0,0.806,9.0,36.0,45.0,22.0,3.0,5.0,21.0,31.0,101.0,-6.0
12200035,1610612753,Magic,ORL,Orlando,240:00,39.0,85.0,0.459,12.0,35.0,0.343,20.0,24.0,0.833,13.0,39.0,52.0,22.0,10.0,3.0,16.0,24.0,110.0,5.0
12200035,1610612742,Mavericks,DAL,Dallas,240:00,35.0,81.0,0.432,17.0,47.0,0.362,18.0,22.0,0.818,3.0,32.0,35.0,25.0,6.0,5.0,13.0,21.0,105.0,-5.0
12200036,1610612749,Bucks,MIL,Milwaukee,240:00,33.0,74.0,0.446,15.0,42.0,0.357,28.0,35.0,0.8,9.0,33.0,42.0,22.0,7.0,3.0,22.0,26.0,109.0,-9.0
12200036,1610612737,Hawks,ATL,Atlanta,240:00,44.0,88.0,0.5,15.0,31.0,0.484,15.0,18.0,0.833,6.0,30.0,36.0,19.0,7.0,1.0,11.0,26.0,118.0,9.0
12200037,1610612761,Raptors,TOR,Toronto,240:00,34.0,96.0,0.354,8.0,37.0,0.216,22.0,31.0,0.71,15.0,32.0,47.0,14.0,16.0,4.0,14.0,23.0,98.0,-17.0
12200037,1610612741,Bulls,CHI,Chicago,240:00,43.0,85.0,0.506,13.0,32.0,0.406,16.0,19.0,0.842,5.0,47.0,52.0,29.0,5.0,3.0,23.0,23.0,115.0,17.0
12200038,1610612760,Thunder,OKC,Oklahoma City,240:00,51.0,87.0,0.586,21.0,44.0,0.477,21.0,25.0,0.84,17.0,40.0,57.0,42.0,7.0,2.0,15.0,16.0,144.0,47.0
12200038,50009,Maccabi Ra'anana,MRA,Ra'anana,240:00,38.0,87.0,0.437,10.0,25.0,0.4,11.0,18.0,0.611,7.0,17.0,24.0,24.0,9.0,4.0,7.0,21.0,97.0,-47.0
12200039,1610612759,Spurs,SAS,San Antonio,240:00,34.0,93.0,0.366,13.0,49.0,0.265,16.0,21.0,0.762,10.0,38.0,48.0,22.0,9.0,4.0,17.0,17.0,97.0,-14.0
12200039,1610612740,Pelicans,NOP,New Orleans,240:00,40.0,91.0,0.44,15.0,39.0,0.385,16.0,19.0,0.842,11.0,48.0,59.0,28.0,9.0,7.0,21.0,25.0,111.0,14.0
12200040,1610612747,Lakers,LAL,Los Angeles,240:00,45.0,90.0,0.5,17.0,39.0,0.436,17.0,18.0,0.944,8.0,30.0,38.0,24.0,6.0,5.0,17.0,26.0,124.0,3.0
12200040,1610612744,Warriors,GSW,Golden State,240:00,42.0,88.0,0.477,13.0,39.0,0.333,24.0,34.0,0.706,11.0,34.0,45.0,22.0,10.0,3.0,19.0,22.0,121.0,-3.0
12200041,1610612758,Kings,SAC,Sacramento,240:00,45.0,89.0,0.506,21.0,45.0,0.467,15.0,23.0,0.652,13.0,34.0,47.0,34.0,11.0,7.0,20.0,33.0,126.0,32.0
12200041,1610612757,Trail Blazers,POR,Portland,240:00,29.0,72.0,0.403,10.0,29.0,0.345,26.0,31.0,0.839,6.0,23.0,29.0,18.0,9.0,4.0,21.0,20.0,94.0,-32.0
12200042,1610612750,Timberwolves,MIN,Minnesota,240:00,47.0,95.0,0.495,13.0,37.0,0.351,12.0,14.0,0.857,6.0,36.0,42.0,32.0,12.0,5.0,15.0,18.0,119.0,2.0
12200042,1610612746,Clippers,LAC,LA,240:00,40.0,86.0,0.465,16.0,43.0,0.372,21.0,22.0,0.955,7.0,38.0,45.0,27.0,9.0,7.0,20.0,14.0,117.0,-2.0
12200043,1610612764,Wizards,WAS,Washington,240:00,45.0,93.0,0.484,12.0,31.0,0.387,14.0,19.0,0.737,11.0,25.0,36.0,29.0,10.0,6.0,12.0,20.0,116.0,9.0
12200043,1610612766,Hornets,CHA,Charlotte,240:00,39.0,84.0,0.464,5.0,18.0,0.278,24.0,26.0,0.923,14.0,30.0,44.0,15.0,5.0,5.0,18.0,20.0,107.0,-9.0
12200044,1610612755,76ers,PHI,Philadelphia,240:00,40.0,91.0,0.44,17.0,40.0,0.425,16.0,18.0,0.889,11.0,34.0,45.0,23.0,12.0,6.0,10.0,31.0,113.0,16.0
12200044,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,78.0,0.436,5.0,21.0,0.238,24.0,37.0,0.649,13.0,36.0,49.0,20.0,4.0,6.0,16.0,15.0,97.0,-16.0
12200045,1610612748,Heat,MIA,Miami,240:00,38.0,94.0,0.404,20.0,51.0,0.392,22.0,26.0,0.846,13.0,31.0,44.0,28.0,12.0,3.0,16.0,16.0,118.0,8.0
12200045,1610612745,Rockets,HOU,Houston,240:00,41.0,91.0,0.451,16.0,43.0,0.372,12.0,17.0,0.706,14.0,35.0,49.0,27.0,9.0,6.0,25.0,25.0,110.0,-8.0
12200046,1610612756,Suns,PHX,Phoenix,240:00,35.0,82.0,0.427,12.0,37.0,0.324,23.0,28.0,0.821,9.0,34.0,43.0,25.0,7.0,5.0,14.0,27.0,105.0,-2.0
12200046,1610612743,Nuggets,DEN,Denver,240:00,37.0,82.0,0.451,11.0,33.0,0.333,22.0,36.0,0.611,10.0,30.0,40.0,21.0,9.0,3.0,12.0,23.0,107.0,2.0
12200047,1610612760,Thunder,OKC,Oklahoma City,240:00,45.0,86.0,0.523,13.0,32.0,0.406,12.0,20.0,0.6,10.0,38.0,48.0,25.0,7.0,6.0,18.0,18.0,115.0,16.0
12200047,1610612765,Pistons,DET,Detroit,240:00,35.0,85.0,0.412,12.0,36.0,0.333,17.0,23.0,0.739,11.0,31.0,42.0,26.0,8.0,9.0,15.0,24.0,99.0,-16.0
12200048,1610612753,Magic,ORL,Orlando,240:00,40.0,84.0,0.476,12.0,35.0,0.343,17.0,18.0,0.944,8.0,42.0,50.0,30.0,8.0,5.0,19.0,19.0,109.0,4.0
12200048,1610612763,Grizzlies,MEM,Memphis,240:00,37.0,92.0,0.402,9.0,36.0,0.25,22.0,27.0,0.815,13.0,29.0,42.0,19.0,11.0,5.0,12.0,18.0,105.0,-4.0
12200049,1610612749,Bucks,MIL,Milwaukee,240:00,37.0,92.0,0.402,16.0,51.0,0.314,14.0,21.0,0.667,7.0,28.0,35.0,25.0,10.0,6.0,13.0,21.0,104.0,-23.0
12200049,1610612741,Bulls,CHI,Chicago,240:00,50.0,94.0,0.532,10.0,31.0,0.323,17.0,23.0,0.739,16.0,41.0,57.0,32.0,8.0,4.0,14.0,14.0,127.0,23.0
12200050,1610612762,Jazz,UTA,Utah,240:00,40.0,98.0,0.408,11.0,42.0,0.262,13.0,24.0,0.542,17.0,37.0,54.0,24.0,8.0,6.0,16.0,22.0,104.0,-7.0
12200050,1610612759,Spurs,SAS,San Antonio,240:00,42.0,88.0,0.477,11.0,31.0,0.355,16.0,22.0,0.727,9.0,39.0,48.0,24.0,6.0,9.0,17.0,22.0,111.0,7.0
12200051,1610612757,Trail Blazers,POR,Portland,240:00,32.0,83.0,0.386,7.0,25.0,0.28,27.0,37.0,0.73,15.0,28.0,43.0,18.0,6.0,4.0,17.0,23.0,98.0,-33.0
12200051,1610612744,Warriors,GSW,Golden State,240:00,46.0,92.0,0.5,17.0,42.0,0.405,22.0,26.0,0.846,15.0,34.0,49.0,32.0,11.0,5.0,14.0,28.0,131.0,33.0
12200052,1610612739,Cavaliers,CLE,Cleveland,240:00,40.0,97.0,0.412,16.0,39.0,0.41,9.0,11.0,0.818,12.0,37.0,49.0,30.0,10.0,8.0,13.0,30.0,105.0,6.0
12200052,1610612737,Hawks,ATL,Atlanta,240:00,30.0,88.0,0.341,12.0,27.0,0.444,27.0,32.0,0.844,20.0,40.0,60.0,17.0,3.0,8.0,16.0,15.0,99.0,-6.0
12200053,1610612752,Knicks,NYK,New York,240:00,36.0,97.0,0.371,11.0,41.0,0.268,17.0,22.0,0.773,16.0,33.0,49.0,24.0,5.0,6.0,15.0,23.0,100.0,-9.0
12200053,1610612754,Pacers,IND,Indiana,240:00,41.0,86.0,0.477,9.0,30.0,0.3,18.0,24.0,0.75,10.0,39.0,49.0,26.0,8.0,6.0,17.0,25.0,109.0,9.0
12200054,1610612755,76ers,PHI,Philadelphia,240:00,35.0,89.0,0.393,11.0,35.0,0.314,18.0,22.0,0.818,8.0,34.0,42.0,17.0,10.0,4.0,12.0,16.0,99.0,5.0
12200054,1610612766,Hornets,CHA,Charlotte,240:00,38.0,79.0,0.481,7.0,26.0,0.269,11.0,18.0,0.611,8.0,41.0,49.0,21.0,7.0,12.0,23.0,24.0,94.0,-5.0
12200055,1610612740,Pelicans,NOP,New Orleans,240:00,35.0,89.0,0.393,7.0,33.0,0.212,26.0,32.0,0.813,10.0,34.0,44.0,24.0,8.0,4.0,15.0,28.0,103.0,-17.0
12200055,1610612748,Heat,MIA,Miami,240:00,40.0,85.0,0.471,16.0,41.0,0.39,24.0,32.0,0.75,8.0,38.0,46.0,27.0,6.0,10.0,15.0,24.0,120.0,17.0
12200056,1610612749,Bucks,MIL,Milwaukee,240:00,34.0,82.0,0.415,13.0,33.0,0.394,16.0,21.0,0.762,10.0,33.0,43.0,19.0,11.0,2.0,22.0,19.0,97.0,-10.0
12200056,1610612751,Nets,BKN,Brooklyn,240:00,43.0,84.0,0.512,9.0,30.0,0.3,12.0,22.0,0.545,9.0,32.0,41.0,32.0,17.0,8.0,14.0,18.0,107.0,10.0
12200057,1610612750,Timberwolves,MIN,Minnesota,240:00,41.0,97.0,0.423,14.0,39.0,0.359,22.0,30.0,0.733,9.0,43.0,52.0,29.0,10.0,4.0,12.0,25.0,118.0,5.0
12200057,1610612747,Lakers,LAL,Los Angeles,240:00,37.0,83.0,0.446,10.0,39.0,0.256,29.0,37.0,0.784,4.0,48.0,52.0,26.0,7.0,5.0,20.0,23.0,113.0,-5.0
12200058,1610612758,Kings,SAC,Sacramento,240:00,36.0,88.0,0.409,14.0,39.0,0.359,19.0,29.0,0.655,8.0,31.0,39.0,24.0,15.0,2.0,23.0,29.0,105.0,1.0
12200058,1610612756,Suns,PHX,Phoenix,240:00,33.0,79.0,0.418,7.0,29.0,0.241,31.0,35.0,0.886,11.0,37.0,48.0,22.0,12.0,8.0,24.0,25.0,104.0,-1.0
12200059,1610612746,Clippers,LAC,LA,240:00,40.0,83.0,0.482,11.0,28.0,0.393,24.0,30.0,0.8,5.0,33.0,38.0,28.0,13.0,8.0,20.0,23.0,115.0,-11.0
12200059,1610612743,Nuggets,DEN,Denver,240:00,47.0,87.0,0.54,10.0,23.0,0.435,22.0,28.0,0.786,8.0,36.0,44.0,28.0,12.0,4.0,20.0,24.0,126.0,11.0
12200060,1610612763,Grizzlies,MEM,Memphis,240:00,46.0,101.0,0.455,7.0,32.0,0.219,27.0,38.0,0.711,15.0,36.0,51.0,23.0,15.0,6.0,9.0,17.0,126.0,15.0
12200060,1610612765,Pistons,DET,Detroit,240:00,40.0,102.0,0.392,15.0,52.0,0.288,16.0,19.0,0.842,16.0,39.0,55.0,23.0,3.0,4.0,19.0,30.0,111.0,-15.0
12200061,1610612759,Spurs,SAS,San Antonio,240:00,41.0,88.0,0.466,5.0,26.0,0.192,25.0,34.0,0.735,17.0,36.0,53.0,23.0,7.0,5.0,19.0,24.0,112.0,-6.0
12200061,1610612760,Thunder,OKC,Oklahoma City,240:00,40.0,86.0,0.465,10.0,34.0,0.294,28.0,35.0,0.8,8.0,31.0,39.0,24.0,10.0,5.0,12.0,26.0,118.0,6.0
12200062,1610612754,Pacers,IND,Indiana,240:00,42.0,95.0,0.442,12.0,41.0,0.293,18.0,24.0,0.75,15.0,23.0,38.0,29.0,7.0,8.0,9.0,20.0,114.0,-8.0
12200062,1610612745,Rockets,HOU,Houston,240:00,42.0,87.0,0.483,18.0,39.0,0.462,20.0,22.0,0.909,12.0,39.0,51.0,20.0,4.0,4.0,17.0,21.0,122.0,8.0
12200063,1610612753,Magic,ORL,Orlando,240:00,39.0,89.0,0.438,12.0,39.0,0.308,24.0,31.0,0.774,17.0,35.0,52.0,23.0,9.0,9.0,15.0,19.0,114.0,6.0
12200063,1610612739,Cavaliers,CLE,Cleveland,240:00,35.0,76.0,0.461,13.0,30.0,0.433,25.0,30.0,0.833,5.0,30.0,35.0,18.0,11.0,4.0,14.0,24.0,108.0,-6.0
12200064,1610612761,Raptors,TOR,Toronto,265:00,49.0,108.0,0.454,7.0,29.0,0.241,32.0,41.0,0.78,23.0,34.0,57.0,22.0,7.0,7.0,11.0,30.0,137.0,3.0
12200064,1610612738,Celtics,BOS,Boston,265:00,40.0,91.0,0.44,19.0,54.0,0.352,35.0,40.0,0.875,13.0,31.0,44.0,25.0,3.0,3.0,19.0,29.0,134.0,-3.0
12200065,1610612764,Wizards,WAS,Washington,240:00,33.0,87.0,0.379,10.0,45.0,0.222,13.0,20.0,0.65,6.0,34.0,40.0,23.0,8.0,13.0,12.0,21.0,89.0,-16.0
12200065,1610612752,Knicks,NYK,New York,240:00,41.0,96.0,0.427,8.0,33.0,0.242,15.0,20.0,0.75,19.0,47.0,66.0,25.0,6.0,6.0,14.0,16.0,105.0,16.0
12200066,1610612750,Timberwolves,MIN,Minnesota,240:00,36.0,82.0,0.439,7.0,33.0,0.212,23.0,34.0,0.676,4.0,42.0,46.0,24.0,10.0,5.0,16.0,23.0,102.0,-10.0
12200066,1610612751,Nets,BKN,Brooklyn,240:00,37.0,88.0,0.42,14.0,35.0,0.4,24.0,28.0,0.857,5.0,41.0,46.0,22.0,10.0,4.0,15.0,29.0,112.0,10.0
12200067,1610612740,Pelicans,NOP,New Orleans,240:00,46.0,95.0,0.484,10.0,28.0,0.357,18.0,23.0,0.783,11.0,39.0,50.0,33.0,8.0,5.0,9.0,20.0,120.0,9.0
12200067,1610612737,Hawks,ATL,Atlanta,240:00,42.0,87.0,0.483,13.0,39.0,0.333,14.0,21.0,0.667,6.0,37.0,43.0,33.0,7.0,4.0,14.0,23.0,111.0,-9.0
12200068,1610612762,Jazz,UTA,Utah,240:00,41.0,91.0,0.451,6.0,26.0,0.231,13.0,17.0,0.765,12.0,40.0,52.0,25.0,6.0,3.0,22.0,22.0,101.0,-14.0
12200068,1610612742,Mavericks,DAL,Dallas,240:00,38.0,85.0,0.447,17.0,47.0,0.362,22.0,33.0,0.667,6.0,30.0,36.0,28.0,17.0,8.0,13.0,23.0,115.0,14.0
12200069,1610612744,Warriors,GSW,Golden State,240:00,40.0,92.0,0.435,10.0,42.0,0.238,22.0,26.0,0.846,9.0,32.0,41.0,33.0,11.0,3.0,15.0,32.0,112.0,-7.0
12200069,1610612743,Nuggets,DEN,Denver,240:00,38.0,75.0,0.507,9.0,31.0,0.29,34.0,41.0,0.829,6.0,38.0,44.0,28.0,5.0,2.0,19.0,20.0,119.0,7.0
12200070,1610612758,Kings,SAC,Sacramento,240:00,46.0,94.0,0.489,20.0,41.0,0.488,21.0,29.0,0.724,14.0,41.0,55.0,30.0,11.0,1.0,17.0,26.0,133.0,47.0
12200070,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,81.0,0.358,8.0,33.0,0.242,20.0,31.0,0.645,6.0,31.0,37.0,18.0,8.0,4.0,22.0,26.0,86.0,-47.0
12300001,1610612750,Timberwolves,MIN,Minnesota,240:00,42.0,95.0,0.442,11.0,35.0,0.314,16.0,22.0,0.727,11.0,45.0,56.0,28.0,7.0,12.0,16.0,20.0,111.0,12.0
12300001,1610612742,Mavericks,DAL,Dallas,240:00,34.0,92.0,0.37,14.0,46.0,0.304,17.0,30.0,0.567,7.0,35.0,42.0,18.0,11.0,8.0,13.0,25.0,99.0,-12.0
12300002,1610612750,Timberwolves,MIN,Minnesota,240:00,39.0,90.0,0.433,14.0,31.0,0.452,12.0,16.0,0.75,13.0,33.0,46.0,25.0,9.0,8.0,18.0,23.0,104.0,8.0
