GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12100044,1610612757,Trail Blazers,POR,Portland,120:00,19,36,0.528,2,16,0.125,8,11,0.727,2,18,20,11,4,2,12,6,48,-7.0
12100045,1610612750,Timberwolves,MIN,Minnesota,120:00,26,46,0.565,7,18,0.389,8,8,1.0,4,21,25,18,5,0,10,13,67,10.0
12100045,1610612746,Clippers,LAC,LA,120:00,20,49,0.408,6,21,0.286,11,12,0.917,6,13,19,14,6,3,7,7,57,-10.0
12100046,1610612764,Wizards,WAS,Washington,120:00,19,41,0.463,10,24,0.417,10,14,0.714,3,20,23,15,5,7,11,7,58,0.0
12100046,1610612761,Raptors,TOR,Toronto,120:00,21,49,0.429,5,15,0.333,11,12,0.917,7,20,27,12,7,2,8,12,58,0.0
12100047,1610612747,Lakers,LAL,Los Angeles,120:00,18,44,0.409,4,13,0.308,15,17,0.882,3,25,28,10,5,5,9,15,55,2.0
12100047,1610612744,Warriors,GSW,Golden State,120:00,19,51,0.373,4,25,0.16,11,17,0.647,6,22,28,12,4,3,5,12,53,-2.0
12100048,1610612742,Mavericks,DAL,Dallas,120:00,21,45,0.467,9,24,0.375,10,13,0.769,8,20,28,15,7,4,6,10,61,31.0
12100048,1610612766,Hornets,CHA,Charlotte,120:00,13,42,0.31,1,10,0.1,3,8,0.375,8,15,23,6,5,1,13,10,30,-31.0
12100049,1610612763,Grizzlies,MEM,Memphis,120:00,20,46,0.435,10,24,0.417,7,7,1.0,4,20,24,10,2,4,8,9,57,5.0
12100049,1610612754,Pacers,IND,Indiana,120:00,21,49,0.429,1,16,0.063,9,13,0.692,4,18,22,14,6,3,5,5,52,-5.0
12100050,1610612753,Magic,ORL,Orlando,120:00,20,39,0.513,6,17,0.353,8,9,0.889,3,21,24,11,4,5,11,6,54,-2.0
12100050,1610612738,Celtics,BOS,Boston,120:00,21,48,0.438,8,22,0.364,6,7,0.857,4,17,21,14,5,2,6,9,56,2.0
12100051,1610612752,Knicks,NYK,New York,120:00,21,50,0.42,7,17,0.412,3,4,0.75,9,15,24,15,5,2,5,13,52,-4.0
12100051,1610612765,Pistons,DET,Detroit,120:00,19,45,0.422,6,18,0.333,12,16,0.75,12,18,30,11,1,6,10,5,56,4.0
12100052,1610612760,Thunder,OKC,Oklahoma City,120:00,18,41,0.439,6,18,0.333,11,15,0.733,3,23,26,9,1,2,5,10,53,5.0
12100052,1610612743,Nuggets,DEN,Denver,120:00,19,47,0.404,5,23,0.217,5,6,0.833,4,18,22,11,1,2,6,11,48,-5.0
12100053,1610612762,Jazz,UTA,Utah,120:00,20,42,0.476,10,25,0.4,13,15,0.867,2,19,21,7,8,2,8,9,63,2.0
12100053,1610612749,Bucks,MIL,Milwaukee,120:00,24,51,0.471,10,23,0.435,3,4,0.75,6,18,24,11,6,1,8,12,61,-2.0
12100054,1610612757,Trail Blazers,POR,Portland,120:00,11,41,0.268,2,17,0.118,14,17,0.824,2,21,23,7,5,1,8,8,38,-21.0
12100054,1610612756,Suns,PHX,Phoenix,120:00,24,49,0.49,9,26,0.346,2,2,1.0,2,28,30,17,3,1,8,11,59,21.0
12100055,1610612748,Heat,MIA,Miami,120:00,16,47,0.34,8,24,0.333,3,3,1.0,7,19,26,10,1,1,11,11,43,-24.0
12100055,1610612737,Hawks,ATL,Atlanta,120:00,26,51,0.51,8,21,0.381,7,8,0.875,5,20,25,18,8,3,3,8,67,24.0
12100056,1610612750,Timberwolves,MIN,Minnesota,120:00,19,49,0.388,4,20,0.2,7,7,1.0,9,13,22,13,8,2,8,9,49,-8.0
12100056,1610612751,Nets,BKN,Brooklyn,120:00,21,39,0.538,9,16,0.563,6,8,0.75,5,18,23,12,4,2,11,8,57,8.0
12100057,1610612760,Thunder,OKC,Oklahoma City,120:00,18,44,0.409,10,24,0.417,4,5,0.8,7,15,22,15,4,1,8,9,50,-6.0
12100057,1610612743,Nuggets,DEN,Denver,120:00,19,35,0.543,11,20,0.55,7,10,0.7,2,15,17,10,4,5,8,10,56,6.0
12100058,1610612758,Kings,SAC,Sacramento,120:00,23,51,0.451,8,24,0.333,17,21,0.81,6,17,23,13,7,0,6,17,71,6.0
12100058,1610612747,Lakers,LAL,Los Angeles,120:00,25,49,0.51,4,11,0.364,11,18,0.611,6,23,29,13,3,3,10,17,65,-6.0
12100059,1610612748,Heat,MIA,Miami,120:00,18,40,0.45,6,14,0.429,17,18,0.944,3,15,18,10,4,3,12,9,59,4.0
12100059,1610612738,Celtics,BOS,Boston,120:00,21,42,0.5,5,18,0.278,8,10,0.8,3,17,20,9,8,1,9,11,55,-4.0
12100060,1610612755,76ers,PHI,Philadelphia,120:00,20,42,0.476,6,15,0.4,9,12,0.75,0,17,17,9,5,6,8,17,55,-11.0
12100060,1610612765,Pistons,DET,Detroit,120:00,19,38,0.5,6,15,0.4,22,25,0.88,3,21,24,11,4,1,7,10,66,11.0
12100061,1610612754,Pacers,IND,Indiana,120:00,18,42,0.429,6,20,0.3,5,10,0.5,6,13,19,14,6,1,9,14,47,-13.0
12100061,1610612739,Cavaliers,CLE,Cleveland,120:00,23,41,0.561,7,14,0.5,7,13,0.538,6,20,26,15,8,1,10,6,60,13.0
12100062,1610612764,Wizards,WAS,Washington,120:00,23,43,0.535,8,20,0.4,6,10,0.6,1,22,23,15,2,8,6,7,60,11.0
12100062,1610612752,Knicks,NYK,New York,120:00,19,52,0.365,5,21,0.238,6,6,1.0,6,17,23,10,2,1,8,11,49,-11.0
12100063,1610612763,Grizzlies,MEM,Memphis,120:00,22,42,0.524,4,13,0.308,5,8,0.625,3,21,24,14,4,1,11,13,53,-2.0
12100063,1610612741,Bulls,CHI,Chicago,120:00,20,49,0.408,4,12,0.333,11,12,0.917,5,15,20,12,3,1,5,6,55,2.0
12100064,1610612749,Bucks,MIL,Milwaukee,120:00,21,45,0.467,4,19,0.211,4,6,0.667,3,15,18,6,5,2,7,11,50,-17.0
12100064,1610612742,Mavericks,DAL,Dallas,120:00,26,49,0.531,9,21,0.429,6,6,1.0,7,19,26,18,4,2,6,5,67,17.0
12100065,1610612759,Spurs,SAS,San Antonio,120:00,23,43,0.535,8,18,0.444,11,16,0.688,1,17,18,17,5,6,5,9,65,16.0
12100065,1610612745,Rockets,HOU,Houston,120:00,18,50,0.36,2,11,0.182,11,16,0.688,11,21,32,8,4,1,11,12,49,-16.0
12100066,1610612757,Trail Blazers,POR,Portland,120:00,21,48,0.438,5,17,0.294,4,4,1.0,5,18,23,11,5,6,9,8,51,-4.0
12100066,1610612744,Warriors,GSW,Golden State,120:00,21,53,0.396,9,24,0.375,4,7,0.571,9,20,29,15,4,3,9,6,55,4.0
12200001,1610612764,Wizards,WAS,Washington,120:00,16,50,0.32,3,23,0.13,2,6,0.333,5,21,26,11,6,5,7,11,37,-4.0
12200001,1610612744,Warriors,GSW,Golden State,120:00,12,46,0.261,4,18,0.222,13,15,0.867,8,30,38,9,3,2,9,11,41,4.0
12200002,50009,Maccabi Ra'anana,MRA,Ra'anana,120:00,12,38,0.316,0,5,0.0,6,11,0.545,4,11,15,8,6,3,8,18,30,-35.0
12200002,1610612746,Clippers,LAC,LA,120:00,21,42,0.5,9,16,0.563,14,23,0.609,12,20,32,14,4,1,10,11,65,35.0
12200003,1610612749,Bucks,MIL,Milwaukee,120:00,18,46,0.391,5,16,0.313,7,8,0.875,10,19,29,10,2,1,11,7,48,3.0
12200003,1610612763,Grizzlies,MEM,Memphis,120:00,19,41,0.463,6,16,0.375,1,1,1.0,2,16,18,15,6,3,11,7,45,-3.0
12200004,1610612764,Wizards,WAS,Washington,120:00,18,45,0.4,5,19,0.263,15,16,0.938,5,16,21,12,6,1,6,9,56,2.0
12200004,1610612744,Warriors,GSW,Golden State,120:00,21,40,0.525,9,22,0.409,3,6,0.5,4,18,22,16,2,2,15,13,54,-2.0
12200005,1610612766,Hornets,CHA,Charlotte,120:00,15,50,0.3,2,19,0.105,14,21,0.667,8,14,22,5,9,0,8,10,46,-22.0
12200005,1610612738,Celtics,BOS,Boston,120:00,22,41,0.537,14,29,0.483,10,12,0.833,5,25,30,20,3,2,17,19,68,22.0
12200006,1610612762,Jazz,UTA,Utah,120:00,18,43,0.419,6,22,0.273,7,12,0.583,2,20,22,14,5,3,10,10,49,-1.0
12200006,1610612761,Raptors,TOR,Toronto,120:00,18,42,0.429,7,17,0.412,7,12,0.583,5,24,29,10,4,3,11,12,50,1.0
12200007,1610612759,Spurs,SAS,San Antonio,120:00,13,47,0.277,2,18,0.111,9,13,0.692,10,18,28,7,3,2,10,12,37,-25.0
12200007,1610612745,Rockets,HOU,Houston,120:00,26,51,0.51,6,18,0.333,4,10,0.4,6,27,33,16,7,3,8,11,62,25.0
12200008,1610612756,Suns,PHX,Phoenix,120:00,25,50,0.5,4,18,0.222,5,8,0.625,7,13,20,17,5,2,6,11,59,-12.0
12200008,15019,36ers,ADL,Adelaide,120:00,23,43,0.535,12,21,0.571,13,14,0.929,5,16,21,14,3,2,9,9,71,12.0
12200009,1610612755,76ers,PHI,Philadelphia,120:00,21,46,0.457,9,25,0.36,14,14,1.0,5,16,21,11,8,1,8,14,65,3.0
12200009,1610612751,Nets,BKN,Brooklyn,120:00,23,44,0.523,7,21,0.333,9,14,0.643,5,16,21,17,5,3,10,10,62,-3.0
12200010,1610612753,Magic,ORL,Orlando,120:00,15,40,0.375,6,21,0.286,6,7,0.857,2,15,17,8,6,4,14,13,42,-14.0
12200010,1610612763,Grizzlies,MEM,Memphis,120:00,19,45,0.422,6,19,0.316,12,15,0.8,4,22,26,14,7,3,12,11,56,14.0
12200011,1610612760,Thunder,OKC,Oklahoma City,120:00,22,45,0.489,4,16,0.25,3,7,0.429,7,17,24,13,6,2,9,10,51,-1.0
12200011,1610612743,Nuggets,DEN,Denver,120:00,21,45,0.467,7,19,0.368,3,5,0.6,5,18,23,13,4,2,12,8,52,1.0
12200012,1610612758,Kings,SAC,Sacramento,120:00,16,49,0.327,2,17,0.118,7,11,0.636,8,20,28,10,4,3,6,17,41,-5.0
12200012,1610612747,Lakers,LAL,Los Angeles,120:00,13,41,0.317,4,17,0.235,16,22,0.727,5,21,26,10,3,3,6,10,46,5.0
12200013,1610612757,Trail Blazers,POR,Portland,120:00,14,39,0.359,4,14,0.286,12,17,0.706,3,21,24,7,5,3,8,4,44,-8.0
12200013,1610612746,Clippers,LAC,LA,120:00,17,44,0.386,9,22,0.409,9,10,0.9,2,22,24,11,5,2,6,12,52,8.0
12200014,1610612752,Knicks,NYK,New York,120:00,26,51,0.51,8,22,0.364,5,8,0.625,4,17,21,13,8,6,5,8,65,12.0
12200014,1610612765,Pistons,DET,Detroit,120:00,16,39,0.41,9,21,0.429,12,14,0.857,3,20,23,10,2,2,13,11,53,-12.0
12200015,1610612750,Timberwolves,MIN,Minnesota,120:00,22,46,0.478,7,18,0.389,13,19,0.684,3,16,19,13,8,1,4,12,64,12.0
12200015,1610612748,Heat,MIA,Miami,120:00,18,44,0.409,2,12,0.167,14,15,0.933,8,21,29,8,1,0,12,16,52,-12.0
12200016,1610612740,Pelicans,NOP,New Orleans,120:00,26,43,0.605,8,17,0.471,10,15,0.667,6,15,21,17,5,4,13,15,70,17.0
12200016,1610612741,Bulls,CHI,Chicago,120:00,17,41,0.415,4,15,0.267,15,17,0.882,6,13,19,10,5,4,14,14,53,-17.0
12200017,1610612762,Jazz,UTA,Utah,120:00,20,41,0.488,9,17,0.529,5,9,0.556,8,11,19,14,5,1,14,13,54,0.0
12200017,1610612757,Trail Blazers,POR,Portland,120:00,18,37,0.486,6,15,0.4,12,16,0.75,6,12,18,10,4,4,12,11,54,0.0
12200018,1610612754,Pacers,IND,Indiana,120:00,19,44,0.432,1,13,0.077,20,20,1.0,1,25,26,16,3,5,11,14,59,16.0
12200018,1610612766,Hornets,CHA,Charlotte,120:00,15,45,0.333,3,17,0.176,10,14,0.714,4,17,21,8,5,4,11,17,43,-16.0
12200019,1610612755,76ers,PHI,Philadelphia,120:00,26,47,0.553,6,15,0.4,2,3,0.667,4,20,24,17,4,1,8,11,60,-4.0
12200019,1610612739,Cavaliers,CLE,Cleveland,120:00,23,46,0.5,10,20,0.5,8,11,0.727,1,17,18,15,2,1,4,5,64,4.0
12200020,1610612761,Raptors,TOR,Toronto,120:00,18,50,0.36,2,18,0.111,8,10,0.8,6,20,26,5,4,2,6,11,46,-16.0
12200020,1610612738,Celtics,BOS,Boston,120:00,22,44,0.5,7,20,0.35,11,16,0.688,3,23,26,15,2,2,5,9,62,16.0
12200021,1610612760,Thunder,OKC,Oklahoma City,120:00,19,45,0.422,4,18,0.222,10,14,0.714,8,13,21,11,9,0,10,12,52,-1.0
12200021,1610612742,Mavericks,DAL,Dallas,120:00,19,39,0.487,4,15,0.267,11,12,0.917,4,18,22,8,8,0,13,10,53,1.0
12200022,1610612756,Suns,PHX,Phoenix,120:00,20,52,0.385,8,23,0.348,14,16,0.875,7,18,25,11,4,3,7,15,62,-7.0
12200022,1610612747,Lakers,LAL,Los Angeles,120:00,22,45,0.489,9,24,0.375,16,23,0.696,3,18,21,17,4,3,6,13,69,7.0
12200023,1610612749,Bucks,MIL,Milwaukee,120:00,24,49,0.49,11,24,0.458,8,9,0.889,6,19,25,15,2,0,10,17,67,-4.0
12200023,1610612737,Hawks,ATL,Atlanta,120:00,25,45,0.556,3,14,0.214,18,24,0.75,3,15,18,11,2,0,4,9,71,4.0
12200024,1610612748,Heat,MIA,Miami,120:00,21,45,0.467,5,15,0.333,14,22,0.636,4,15,19,19,9,2,3,12,61,18.0
12200024,1610612751,Nets,BKN,Brooklyn,120:00,15,32,0.469,4,16,0.25,9,13,0.692,2,19,21,6,1,3,13,18,43,-18.0
12200025,1610612760,Thunder,OKC,Oklahoma City,120:00,25,43,0.581,11,19,0.579,12,13,0.923,6,25,31,16,2,3,7,11,73,30.0
12200025,15019,36ers,ADL,Adelaide,120:00,17,49,0.347,4,19,0.211,5,10,0.5,5,13,18,11,3,2,3,8,43,-30.0
12200026,1610612759,Spurs,SAS,San Antonio,120:00,18,40,0.45,7,17,0.412,9,11,0.818,3,18,21,15,3,1,10,11,52,3.0
12200026,1610612753,Magic,ORL,Orlando,120:00,17,40,0.425,4,17,0.235,11,12,0.917,4,16,20,11,7,3,9,14,49,-3.0
12200027,1610612757,Trail Blazers,POR,Portland,120:00,23,37,0.622,4,11,0.364,13,19,0.684,2,17,19,14,6,4,7,8,63,15.0
12200027,50009,Maccabi Ra'anana,MRA,Ra'anana,120:00,17,43,0.395,3,14,0.214,11,16,0.688,6,13,19,13,5,1,10,12,48,-15.0
12200028,1610612750,Timberwolves,MIN,Minnesota,120:00,21,53,0.396,4,19,0.211,6,9,0.667,6,28,34,13,4,4,7,15,52,9.0
12200028,1610612747,Lakers,LAL,Los Angeles,120:00,14,47,0.298,3,19,0.158,12,16,0.75,5,21,26,8,2,4,10,9,43,-9.0
12200029,1610612766,Hornets,CHA,Charlotte,120:00,24,54,0.444,8,24,0.333,6,8,0.75,9,15,24,15,9,2,5,9,62,5.0
12200029,1610612738,Celtics,BOS,Boston,120:00,19,38,0.5,9,19,0.474,10,12,0.833,4,21,25,13,4,0,15,10,57,-5.0
12200030,1610612752,Knicks,NYK,New York,120:00,24,55,0.436,10,24,0.417,14,15,0.933,7,19,26,12,4,1,1,14,72,18.0
12200030,1610612754,Pacers,IND,Indiana,120:00,16,41,0.39,7,16,0.438,15,21,0.714,5,19,24,12,1,5,9,12,54,-18.0
12200031,1610612743,Nuggets,DEN,Denver,120:00,23,44,0.523,8,16,0.5,9,12,0.75,4,14,18,18,2,2,8,9,63,-9.0
12200031,1610612741,Bulls,CHI,Chicago,120:00,29,44,0.659,2,8,0.25,12,14,0.857,2,15,17,15,6,2,3,12,72,9.0
12200032,1610612761,Raptors,TOR,Toronto,120:00,20,41,0.488,2,15,0.133,14,25,0.56,10,13,23,10,5,4,11,12,56,-9.0
12200032,1610612745,Rockets,HOU,Houston,120:00,21,47,0.447,6,15,0.4,17,24,0.708,11,18,29,12,7,1,7,14,65,9.0
12200033,1610612748,Heat,MIA,Miami,120:00,19,48,0.396,9,31,0.29,8,8,1.0,4,13,17,15,7,0,7,17,55,-2.0
12200033,1610612763,Grizzlies,MEM,Memphis,120:00,19,36,0.528,3,13,0.231,16,29,0.552,8,22,30,12,4,2,10,7,57,2.0
12200034,1610612740,Pelicans,NOP,New Orleans,120:00,19,44,0.432,6,14,0.429,15,22,0.682,6,18,24,11,6,4,4,10,59,8.0
12200034,1610612765,Pistons,DET,Detroit,120:00,18,49,0.367,8,28,0.286,7,10,0.7,9,18,27,12,0,4,8,16,51,-8.0
12200035,1610612753,Magic,ORL,Orlando,120:00,18,42,0.429,6,16,0.375,13,15,0.867,6,20,26,12,6,1,7,12,55,-5.0
12200035,1610612742,Mavericks,DAL,Dallas,120:00,20,41,0.488,10,26,0.385,10,13,0.769,1,16,17,13,4,1,6,11,60,5.0
12200036,1610612749,Bucks,MIL,Milwaukee,120:00,18,41,0.439,7,19,0.368,12,14,0.857,7,16,23,12,3,2,9,13,55,-8.0
12200036,1610612737,Hawks,ATL,Atlanta,120:00,23,41,0.561,11,20,0.55,6,7,0.857,0,14,14,10,3,1,4,9,63,8.0
12200037,1610612761,Raptors,TOR,Toronto,120:00,19,46,0.413,4,15,0.267,15,17,0.882,5,18,23,9,13,3,7,8,57,10.0
12200037,1610612741,Bulls,CHI,Chicago,120:00,18,43,0.419,5,16,0.313,6,7,0.857,4,22,26,13,2,2,16,11,47,-10.0
12200038,1610612760,Thunder,OKC,Oklahoma City,120:00,25,44,0.568,10,25,0.4,11,14,0.786,12,18,30,21,3,0,8,5,71,17.0
12200038,50009,Maccabi Ra'anana,MRA,Ra'anana,113:50,21,40,0.525,4,9,0.444,5,8,0.625,3,7,10,13,6,1,3,12,51,-15.8
12200039,1610612759,Spurs,SAS,San Antonio,120:00,15,43,0.349,6,24,0.25,8,10,0.8,2,20,22,11,7,1,7,8,44,-6.0
12200039,1610612740,Pelicans,NOP,New Orleans,120:00,18,43,0.419,8,22,0.364,6,7,0.857,2,26,28,15,3,1,10,10,50,6.0
12200040,1610612747,Lakers,LAL,Los Angeles,120:00,20,43,0.465,8,19,0.421,12,13,0.923,4,15,19,12,4,2,8,14,60,8.0
12200040,1610612744,Warriors,GSW,Golden State,120:00,19,44,0.432,5,17,0.294,9,15,0.6,8,18,26,10,4,2,13,15,52,-8.0
12200041,1610612758,Kings,SAC,Sacramento,120:00,25,46,0.543,12,21,0.571,8,12,0.667,5,15,20,18,6,0,7,15,70,17.0
12200041,1610612757,Trail Blazers,POR,Portland,120:00,17,35,0.486,4,17,0.235,15,16,0.938,2,13,15,10,3,4,9,9,53,-17.0
12200042,1610612750,Timberwolves,MIN,Minnesota,120:00,20,48,0.417,6,18,0.333,7,7,1.0,3,16,19,13,4,2,8,9,53,-9.0
12200042,1610612746,Clippers,LAC,LA,120:00,21,41,0.512,10,25,0.4,10,10,1.0,4,23,27,15,3,5,11,7,62,9.0
12200043,1610612764,Wizards,WAS,Washington,120:00,21,47,0.447,7,18,0.389,12,15,0.8,3,10,13,13,6,3,5,9,61,3.0
12200043,1610612766,Hornets,CHA,Charlotte,120:00,21,44,0.477,3,10,0.3,13,14,0.929,8,17,25,6,4,4,10,15,58,-3.0
12200044,1610612755,76ers,PHI,Philadelphia,120:00,21,49,0.429,10,20,0.5,9,11,0.818,6,19,25,14,4,2,3,14,61,11.0
12200044,1610612739,Cavaliers,CLE,Cleveland,120:00,18,42,0.429,3,13,0.231,11,17,0.647,6,18,24,11,2,5,7,8,50,-11.0
12200045,1610612748,Heat,MIA,Miami,120:00,19,50,0.38,11,29,0.379,15,16,0.938,10,10,20,13,7,1,8,9,64,1.0
12200045,1610612745,Rockets,HOU,Houston,120:00,23,43,0.535,10,23,0.435,7,9,0.778,5,16,21,13,2,2,15,14,63,-1.0
12200046,1610612756,Suns,PHX,Phoenix,120:00,19,41,0.463,7,18,0.389,14,15,0.933,4,19,23,15,0,2,4,8,59,5.0
12200046,1610612743,Nuggets,DEN,Denver,120:00,20,48,0.417,8,19,0.421,6,8,0.75,7,15,22,13,3,2,4,13,54,-5.0
12200047,1610612760,Thunder,OKC,Oklahoma City,120:00,21,46,0.457,7,18,0.389,5,10,0.5,6,19,25,13,1,2,6,8,54,-3.0
12200047,1610612765,Pistons,DET,Detroit,120:00,21,47,0.447,8,20,0.4,7,8,0.875,6,19,25,18,1,6,5,12,57,3.0
12200048,1610612753,Magic,ORL,Orlando,120:00,21,46,0.457,6,22,0.273,6,6,1.0,4,25,29,16,3,2,6,10,54,7.0
12200048,1610612763,Grizzlies,MEM,Memphis,120:00,15,42,0.357,4,15,0.267,13,15,0.867,3,20,23,8,4,1,4,6,47,-7.0
12200049,1610612749,Bucks,MIL,Milwaukee,120:00,20,43,0.465,9,23,0.391,10,13,0.769,3,15,18,14,6,0,7,11,59,-2.0
12200049,1610612741,Bulls,CHI,Chicago,120:00,24,45,0.533,3,15,0.2,10,13,0.769,6,16,22,18,4,2,7,7,61,2.0
12200050,1610612762,Jazz,UTA,Utah,120:00,17,48,0.354,6,23,0.261,7,13,0.538,9,16,25,8,5,0,8,14,47,-16.0
12200050,1610612759,Spurs,SAS,San Antonio,120:00,23,39,0.59,5,13,0.385,12,16,0.75,2,22,24,14,2,5,9,12,63,16.0
12200051,1610612757,Trail Blazers,POR,Portland,120:00,16,41,0.39,4,12,0.333,20,28,0.714,6,13,19,11,3,1,9,14,56,-12.0
12200051,1610612744,Warriors,GSW,Golden State,120:00,23,45,0.511,6,20,0.3,16,18,0.889,6,19,25,14,6,4,9,20,68,12.0
12200052,1610612739,Cavaliers,CLE,Cleveland,120:00,20,55,0.364,9,24,0.375,2,2,1.0,9,21,30,18,7,6,7,17,51,10.0
12200052,1610612737,Hawks,ATL,Atlanta,120:00,13,50,0.26,3,12,0.25,12,17,0.706,16,22,38,5,2,7,10,6,41,-10.0
12200053,1610612752,Knicks,NYK,New York,120:00,19,47,0.404,6,17,0.353,10,12,0.833,8,18,26,11,1,1,6,12,54,6.0
12200053,1610612754,Pacers,IND,Indiana,120:00,19,42,0.452,3,12,0.25,7,8,0.875,3,17,20,11,1,2,7,12,48,-6.0
12200054,1610612755,76ers,PHI,Philadelphia,120:00,17,48,0.354,5,17,0.294,9,13,0.692,4,15,19,8,5,1,3,7,48,-8.0
12200054,1610612766,Hornets,CHA,Charlotte,120:00,24,42,0.571,3,12,0.25,5,8,0.625,4,26,30,13,2,8,10,12,56,8.0
12200055,1610612740,Pelicans,NOP,New Orleans,120:00,19,43,0.442,5,14,0.357,19,22,0.864,5,16,21,12,2,1,8,17,62,-8.0
12200055,1610612748,Heat,MIA,Miami,120:00,23,43,0.535,11,19,0.579,13,18,0.722,5,16,21,17,4,5,6,15,70,8.0
12200056,1610612749,Bucks,MIL,Milwaukee,120:00,18,45,0.4,7,15,0.467,8,11,0.727,7,16,23,11,5,0,11,9,51,-8.0
12200056,1610612751,Nets,BKN,Brooklyn,120:00,25,42,0.595,4,11,0.364,5,10,0.5,3,16,19,17,7,4,7,10,59,8.0
12200057,1610612750,Timberwolves,MIN,Minnesota,120:00,23,49,0.469,8,21,0.381,8,11,0.727,5,25,30,17,5,1,8,16,62,8.0
12200057,1610612747,Lakers,LAL,Los Angeles,120:00,18,43,0.419,2,18,0.111,16,22,0.727,3,20,23,11,5,2,8,7,54,-8.0
12200058,1610612758,Kings,SAC,Sacramento,120:00,19,48,0.396,7,20,0.35,9,16,0.563,5,18,23,12,7,0,12,15,54,-3.0
12200058,1610612756,Suns,PHX,Phoenix,120:00,19,41,0.463,3,15,0.2,16,18,0.889,3,22,25,14,8,4,12,15,57,3.0
12200059,1610612746,Clippers,LAC,LA,120:00,22,44,0.5,8,17,0.471,14,17,0.824,3,17,20,15,5,4,11,16,66,-8.0
12200059,1610612743,Nuggets,DEN,Denver,120:00,26,48,0.542,6,16,0.375,16,21,0.762,5,20,25,15,8,1,9,13,74,8.0
12200060,1610612763,Grizzlies,MEM,Memphis,120:00,22,54,0.407,3,14,0.214,13,19,0.684,11,21,32,10,5,3,9,9,60,7.0
12200060,1610612765,Pistons,DET,Detroit,120:00,18,50,0.36,6,28,0.214,11,12,0.917,6,21,27,10,3,2,9,15,53,-7.0
12200061,1610612759,Spurs,SAS,San Antonio,120:00,23,47,0.489,4,15,0.267,12,19,0.632,11,15,26,14,3,2,9,15,62,0.0
12200061,1610612760,Thunder,OKC,Oklahoma City,120:00,20,42,0.476,3,18,0.167,19,23,0.826,5,14,19,11,5,1,6,13,62,0.0
12200062,1610612754,Pacers,IND,Indiana,120:00,21,49,0.429,5,21,0.238,13,16,0.813,10,11,21,11,3,0,5,12,60,-21.0
12200062,1610612745,Rockets,HOU,Houston,120:00,27,42,0.643,14,24,0.583,13,15,0.867,2,20,22,15,3,1,5,12,81,21.0
12200063,1610612753,Magic,ORL,Orlando,120:00,16,41,0.39,4,17,0.235,16,19,0.842,6,18,24,9,4,2,8,11,52,-3.0
12200063,1610612739,Cavaliers,CLE,Cleveland,120:00,16,36,0.444,6,15,0.4,17,20,0.85,3,16,19,10,7,2,6,13,55,3.0
12200064,1610612761,Raptors,TOR,Toronto,120:00,22,46,0.478,6,15,0.4,13,14,0.929,11,12,23,11,2,4,8,12,63,-3.0
12200064,1610612738,Celtics,BOS,Boston,120:00,21,42,0.5,12,27,0.444,12,14,0.857,3,10,13,15,3,3,9,10,66,3.0
12200065,1610612764,Wizards,WAS,Washington,120:00,16,38,0.421,2,18,0.111,8,14,0.571,2,20,22,9,4,7,9,11,42,-10.0
12200065,1610612752,Knicks,NYK,New York,120:00,19,53,0.358,4,19,0.211,10,11,0.909,12,22,34,11,5,2,5,10,52,10.0
12200066,1610612750,Timberwolves,MIN,Minnesota,120:00,16,36,0.444,2,13,0.154,15,20,0.75,1,20,21,10,3,1,9,12,49,-16.0
12200066,1610612751,Nets,BKN,Brooklyn,120:00,25,52,0.481,9,21,0.429,6,8,0.75,3,18,21,16,5,2,5,18,65,16.0
12200067,1610612740,Pelicans,NOP,New Orleans,120:00,24,48,0.5,4,10,0.4,12,15,0.8,6,17,23,16,3,1,4,14,64,-3.0
12200067,1610612737,Hawks,ATL,Atlanta,120:00,23,43,0.535,9,19,0.474,12,14,0.857,4,17,21,17,2,1,7,14,67,3.0
12200068,1610612762,Jazz,UTA,Utah,120:00,22,46,0.478,3,11,0.273,6,8,0.75,4,18,22,12,3,0,9,10,53,-1.0
12200068,1610612742,Mavericks,DAL,Dallas,120:00,19,42,0.452,6,24,0.25,10,16,0.625,3,16,19,11,8,4,8,11,54,1.0
12200069,1610612744,Warriors,GSW,Golden State,120:00,24,52,0.462,5,22,0.227,11,12,0.917,7,19,26,18,2,3,6,21,64,8.0
12200069,1610612743,Nuggets,DEN,Denver,120:00,14,33,0.424,3,14,0.214,25,31,0.806,2,17,19,11,1,1,8,10,56,-8.0
12200070,1610612758,Kings,SAC,Sacramento,120:00,22,46,0.478,10,19,0.526,11,18,0.611,4,18,22,15,4,1,3,12,65,21.0
12200070,1610612747,Lakers,LAL,Los Angeles,120:00,16,42,0.381,4,16,0.25,8,12,0.667,5,16,21,8,1,2,9,14,44,-21.0
12300001,1610612750,Timberwolves,MIN,Minnesota,120:00,22,47,0.468,9,20,0.45,13,17,0.765,5,21,26,18,4,6,4,9,66,17.0
12300001,1610612742,Mavericks,DAL,Dallas,120:00,17,46,0.37,6,23,0.261,9,13,0.692,4,15,19,6,1,4,6,14,49,-17.0
